YearMonth,"Cocoa
($/kg)","Coffee, Arabica
($/kg)","Coffee, Robusta
($/kg)","Tea, avg 3 auctions
($/kg)","Tea, Colombo
($/kg)","Tea, Kolkata
($/kg)","Tea, Mombasa
($/kg)","Coconut oil
($/mt)","Groundnuts
($/mt)","Fish meal
($/mt)","Groundnut oil **
($/mt)","Palm oil
($/mt)","Palm kernel oil
($/mt)","Soybeans
($/mt)","Soybean oil
($/mt)","Soybean meal
($/mt)","Rapeseed oil
($/mt)","Sunflower oil
($/mt)","Barley
($/mt)","Maize
($/mt)","Sorghum
($/mt)","Rice, Thai 5% 
($/mt)","Rice, Thai 25% 
($/mt)","Rice, Thai A.1
($/mt)","Rice, Viet Namese 5%
($/mt)","Wheat, US SRW
($/mt)","Wheat, US HRW
($/mt)","Banana, Europe
($/kg)","Banana, US
($/kg)","Orange
($/kg)","Beef **
($/kg)","Chicken **
($/kg)","Lamb **
($/kg)","Shrimps, Mexican
($/kg)","Sugar, EU
($/kg)","Sugar, US
($/kg)","Sugar, world
($/kg)","Tobacco, US import u.v.
($/mt)","Logs, Cameroon
($/cubic meter)","Logs, Malaysian
($/cubic meter)","Sawnwood, Cameroon
($/cubic meter)","Sawnwood, Malaysian
($/cubic meter)","Plywood
(cents/sheet)","Cotton, A Index
($/kg)"
1983M11,2.22,3.19,2.85,2.4,2.23,3.1,1.86,884,1140,479,951,661,,324,652,265,,,89.91,147.02,132.28,264.18,,,,139.64,151.75,,0.34,0.41,2.41,0.81,1.94,12.24,0.37,0.48,0.18,2745.91,177.43,152.92,,347.51,225.24,1.97
1983M12,2.54,3.23,2.93,2.42,2.39,3.03,1.84,969,1120,482,876,695,,311,644,256,,,78.24,143.28,130.87,251.02,,,,141.68,153.59,,0.34,0.34,2.31,0.86,1.88,12.06,0.36,0.47,0.17,2709.22,172.99,157.17,,352.69,223.98,1.97
1984M01,2.62,3.17,2.93,3.07,2.84,3.47,2.9,1069,1080,480,983,875,,305,692,237,,,84.87,141.92,129.47,237.77,,,,139.95,152.85,,0.34,0.27,2.26,0.89,1.85,11.93,0.36,0.47,0.15,2675.78,168.69,160.6,,356.83,222.32,1.93
1984M02,2.5,3.22,3,2.71,2.65,2.54,2.93,1158,960,466,1024,875,,293,669,221,,,84.87,137,125.66,227.85,,,,133.27,150.65,,0.42,0.25,2.34,0.92,1.87,12.08,0.37,0.48,0.15,2630.46,174.21,158.63,,354.46,225.74,1.93
1984M03,2.53,3.27,3.04,2.79,2.67,2.63,3.08,1123,975,428,1086,845,,314,720,229,,,87.55,147.08,130.82,234.08,,,,142.66,153.96,,0.41,0.26,2.38,0.91,1.96,12.48,0.38,0.49,0.14,2632.91,190.58,169.74,,367.65,254,1.95
1984M04,2.54,3.31,3.03,3.01,2.73,3.35,2.94,1150,950,402,1159,841,,315,772,220,,,92.52,148.02,129.52,235.31,,,,148.1,157.26,,0.41,0.24,2.47,0.9,2.07,12.54,0.37,0.49,0.13,2627.55,190.76,181.83,,381.57,255.61,1.96
1984M05,2.68,3.31,3.23,2.81,2.53,3.06,2.86,1314,910,382,1171,951,,338,914,219,,,93.22,146.06,131.92,234.33,,,,144.33,153.96,,0.43,0.24,2.4,0.87,2.08,12.02,0.36,0.49,0.12,2687.46,183.43,184.41,,384.48,244.95,1.97
1984M06,2.49,3.25,3.17,2.71,2.2,3.09,2.83,1431,923,372,1155,783,,308,844,202,,,89.91,146.97,128.32,235.31,,,,136.32,149.91,,0.46,0.32,2.33,0.87,2.05,11.79,0.36,0.49,0.12,2759.88,184.09,175.13,,373.91,232.62,1.85
1984M07,2.21,3.18,3.04,2.7,2.14,3.19,2.76,1273,840,341,1054,580,,270,697,186,,,72.89,142.59,111.39,248.81,,,,133.66,146.97,,0.37,0.41,2.23,0.89,1.96,11.46,0.36,0.48,0.1,2840.07,177.35,157.9,,353.57,218.25,1.74
1984M08,2.21,3.21,3.1,2.7,2.26,3.1,2.74,1079,700,333,984,562,,261,679,180,,,66.58,138.75,107.23,252,,,,137.47,152.49,,0.34,0.51,2.25,0.85,1.95,11,0.36,0.48,0.09,2907.89,174.9,147.54,,340.85,222.86,1.66
1984M09,2.31,3.14,3.12,2.65,2.53,2.71,2.72,1170,630,318,931,611,,245,694,168,,,68.88,130.41,104.78,236.54,,,,140.78,155.06,,0.38,0.56,2.18,0.86,1.86,10.47,0.34,0.48,0.09,2953.76,167.04,142.78,,334.87,216.12,1.61
1984M10,2.26,3.02,2.98,2.67,2.51,2.8,2.69,1175,655,319,836,615,,245,679,170,,,70.6,121.19,101.34,231.63,,,,141.28,152.85,,0.31,0.5,2.11,0.84,1.8,11.13,0.44,0.48,0.1,2932.06,164.5,135.87,,326.02,211.92,1.62
1984M11,2.26,3.09,3,2.53,2.51,2.41,2.67,993,720,323,905,616,,250,698,169,,,71.24,117.37,106.7,211.74,,,,143.52,152.49,,0.27,0.36,2.1,0.84,1.84,11.79,0.34,0.47,0.1,2933.26,168.95,136.11,,326.33,211.66,1.6
1984M12,2.14,3.1,2.8,2.56,2.45,2.63,2.59,920,696,314,912,592,,241,630,165,,,61.55,113.95,111.11,204.62,,,,141.39,149.55,,0.3,0.32,2.22,0.82,1.77,12.13,0.32,0.47,0.08,2854.79,163.21,130.58,,319.1,207.71,1.59
1985M01,2.22,3.21,2.77,2.1,2.31,2.36,1.63,856,682,307,890,583,,243,630,166,,,66.58,119.01,114.7,206.83,,,,147.57,149.18,,0.38,0.24,2.27,0.84,1.73,11.07,0.31,0.46,0.08,2796.84,159.82,120.44,307,305.47,202.61,1.57
1985M02,2.27,3.18,2.7,1.94,2.13,2.09,1.6,756,665,292,873,595,,239,664,151,,,68.24,119.78,112.55,200.94,,,,140.5,147.34,,0.44,0.28,2.31,0.85,1.69,11.16,0.3,0.45,0.08,2730.48,153.91,116.49,307,300.02,196.9,1.51
1985M03,2.23,3.26,2.71,1.72,1.73,1.85,1.58,843,680,280,944,651,,241,667,154,,,64.93,120.19,117.34,199.96,,,,140.88,145.14,,0.45,0.36,2.25,0.84,1.71,10.69,0.3,0.46,0.08,2689.7,153.29,116.83,307,300.49,197.19,1.48
1985M04,2.24,3.12,2.7,1.82,1.61,2.23,1.62,769,739,271,1020,653,,243,693,151,,,68.24,120.05,118.39,202.9,,,,139.14,143.67,,0.48,0.43,2.13,0.84,1.86,10.21,0.34,0.46,0.08,2675.23,164.7,121.11,307,306.39,202.65,1.46
1985M05,2.13,3.15,2.67,1.77,1.4,2.3,1.61,662,768,276,1026,610,,231,652,144,,,68.24,116.73,115.24,202.9,,,,122.65,136.32,,0.46,0.44,2.09,0.82,1.84,10.21,0.34,0.46,0.06,2634.51,163.66,120.49,307,305.54,200.4,1.43
1985M06,2.09,3.13,2.65,1.71,1.16,2.36,1.62,575,760,256,974,556,,227,630,141,,,64.93,116.04,105.3,202.9,,,,123.15,134.11,,0.38,0.44,2.09,0.84,1.86,10.21,0.35,0.47,0.06,2611.25,165.96,117.96,307,302.06,196.8,1.39
1985M07,2.21,2.98,2.34,1.81,1.25,2.57,1.6,520,665,254,880,487,,223,568,144,,,59.89,114.91,99.01,191.12,,,,117.77,128.6,,0.32,0.45,2.05,0.83,1.98,10.12,0.37,0.47,0.07,2582.51,174.6,120.79,307,305.95,208.1,1.34
1985M08,2.27,2.94,2.35,1.73,1.27,2.39,1.54,456,615,259,896,404,,211,518,150,,,48.3,105.53,89.13,191.12,,,,111.81,123.09,,0.42,0.51,2.07,0.83,1.96,10.21,0.37,0.45,0.1,2568.57,181.84,118.28,307,302.5,212.89,1.26
1985M09,2.35,2.94,2.29,1.64,1.24,2.16,1.51,427,585,265,810,360,,207,469,160,,,46.58,101.91,81.62,191.12,,,,111.19,125.3,,0.36,0.51,2.08,0.84,1.81,10.25,0.37,0.43,0.11,2532.65,179.01,115.69,307,298.91,210.17,1.18
1985M10,2.36,3.1,2.45,1.56,1.15,1.97,1.57,430,622,287,808,356,,205,448,170,,,48.3,98.58,87.57,191.12,,,,121.03,127.5,,0.28,0.45,2.14,0.82,1.87,10.36,0.38,0.41,0.11,2502.74,192.13,122.19,307,307.86,225.87,1.08
1985M11,2.3,3.43,2.78,1.57,1.1,2.01,1.59,393,644,308,911,362,,210,455,177,,,48.3,106.2,95.68,191.12,,,,131.65,132.64,,0.28,0.36,2.14,0.85,1.91,10.54,0.39,0.42,0.12,2465.83,196.34,130.9,307,319.52,237.83,1.06
1985M12,2.38,4.34,3.37,1.62,1.14,2.13,1.59,395,684,306,827,390,,213,470,178,,,53.27,107.87,99.58,191.12,,,,136.58,137.05,,0.28,0.32,2.23,0.87,1.92,10.87,0.39,0.44,0.12,2551.49,201.34,139.64,307,330.87,239.13,1.06
1986M01,2.32,5.24,3.75,1.53,1.1,1.81,1.7,380,702,292,701,342,,221,457,186,,,53.27,107.79,98.33,220.58,83.26,98,,135.4,132.28,,0.33,0.32,2.18,0.84,1.88,11.22,0.4,0.45,0.11,2646.02,206.72,144.99,,337.66,242.42,1.14
1986M02,2.23,5.03,3.57,1.52,1.14,1.71,1.72,318,693,292,580,283,,216,394,185,,,53.27,103.19,95.18,211.99,115.1,97,,136.06,129.71,,0.39,0.32,2.16,0.85,1.88,11.9,0.4,0.46,0.12,2680.73,216.42,148.7,,342.3,258.61,1.2
1986M03,2.11,5.28,3.72,1.48,1.14,1.6,1.71,293,700,321,541,243,,217,369,194,,,54.35,100.88,94.47,197.26,101.42,100,,139.48,134.48,,0.5,0.34,2.19,0.85,2.11,12.41,0.41,0.46,0.15,2695.37,192.13,142.12,,334.03,257.64,1.15
1986M04,1.99,4.98,3.47,1.51,1.05,1.79,1.7,266,726,333,578,242,,213,349,187,,,49.64,101.33,98.71,186.21,91.14,97,,139.67,132.64,,0.58,0.36,2.06,0.83,2.32,12.85,0.42,0.45,0.18,2655.77,215.39,136.47,,326.79,256.95,1.07
1986M05,1.91,4.66,3.14,1.67,0.98,2.33,1.7,233,898,317,578,238,,215,345,184,,,49.95,105.55,105.95,181.3,94.82,98,,119.2,119.42,,0.39,0.37,2.07,0.85,2.56,13.89,0.42,0.46,0.17,2638.78,217.86,145.21,,337.94,269.74,1
1986M06,1.91,3.9,2.76,1.63,0.9,2.3,1.68,254,898,317,560,243,,213,351,180,,,43.26,103.54,85.76,181.3,86.36,101,,99.61,105.82,,0.35,0.4,2.02,0.88,2.57,14.2,0.42,0.46,0.14,2604.64,217.42,136.69,,327.08,267.94,0.9
1986M07,2.02,3.8,2.78,1.71,0.91,2.49,1.72,229,898,319,548,221,,209,336,184,,,39.95,83.03,73.41,181.25,88.32,107,,100.09,101.78,,0.33,0.43,1.93,0.98,2.37,13.71,0.43,0.46,0.12,2599.26,223.77,135.96,,326.13,280.58,0.83
1986M08,2.07,3.83,2.98,1.72,1.06,2.36,1.73,211,1326,326,561,197,,202,271,187,,,36.64,72.31,62.53,185.75,99.4,122,,100.26,102.15,,0.32,0.5,2,1.06,2.12,13.45,0.42,0.46,0.12,2568.82,230.44,132.55,,321.69,280.03,0.82
1986M09,2.21,4.4,3.61,1.7,1.03,2.36,1.72,240,1326,339,534,207,,195,276,189,,,39.95,65.7,64.46,173.5,106.15,113,,102.29,103.62,,0.42,0.5,2.09,1.01,2.07,12.99,0.41,0.46,0.1,2607.02,232.04,126.18,,313.25,274.69,0.96
1986M10,2.07,3.92,3.28,1.76,1.09,2.48,1.72,341,1625,353,572,272,,197,319,185,,,48.3,65.31,69,174.8,96.47,113,,114.79,104.72,,0.37,0.44,2.11,1,1.98,12.28,0.4,0.46,0.12,2654.09,236.67,123.94,,310.23,278.13,1.13
1986M11,2.02,3.45,3.13,1.84,1.41,2.43,1.69,388,1225,328,551,303,,204,322,182,,,55.56,72.43,72.42,174,146,105,,118.13,105.09,,0.29,0.38,2.12,0.99,1.97,12.81,0.4,0.47,0.13,2753.28,233.97,134.11,,323.73,285.14,1.16
1986M12,1.98,3,2.75,1.84,1.51,2.31,1.71,405,906,310,529,293,,199,320,174,,,46.58,69.64,68.74,167,141,100,,115.69,107.29,,0.31,0.36,2.18,0.97,2.01,12.92,0.4,0.47,0.13,2806.36,236.9,156,,351.27,332.74,1.3
1987M01,1.97,2.72,2.5,1.67,1.5,2.17,1.34,425,836,317,520,350,,200,315,182,,,46.45,67.91,68.2,172,148,107,,117.44,109.13,,0.42,0.37,2.18,0.96,2.11,12.9,0.42,0.47,0.14,2777.67,250.23,169.99,,367.95,373.83,1.45
1987M02,1.96,2.66,2.43,1.59,1.35,2.08,1.33,403,775,322,500,330,,198,307,183,,,46.32,66.14,67.68,186,164,120,,115.67,112.07,,0.46,0.36,2.28,0.95,2.09,12.35,0.43,0.48,0.16,2769.11,254.75,167.42,,364.93,376.27,1.45
1987M03,2.01,2.29,2.16,1.62,1.43,2.11,1.33,344,711,332,484,313,,199,305,175,,,46.45,71.6,73.8,198.25,178,131,,116.53,115.38,,0.45,0.35,2.33,0.92,2.22,11.9,0.45,0.48,0.17,2775.51,253.91,171.29,,369.46,339.84,1.39
1987M04,2.07,2.37,2.23,1.73,1.37,2.48,1.34,389,690,341,507,339,,207,333,185,,,58.94,74.88,72.07,199.4,176,133,,113.1,113.17,,0.35,0.4,2.4,0.91,2.17,11.75,0.46,0.48,0.15,2797.14,256.98,174.26,,372.91,323.47,1.46
1987M05,2.07,2.59,2.33,1.67,1.15,2.53,1.34,405,690,355,525,341,,221,351,201,,,63.91,81.84,77.69,197.5,175,136,,115.83,119.05,,0.45,0.5,2.4,0.91,2.22,12.08,0.47,0.49,0.15,2737,259.65,159.56,,355.58,329.09,1.69
1987M06,2,2.32,2.16,1.65,1.19,2.45,1.32,451,670,393,513,342,,228,351,214,,,56.58,80.7,76.42,192.75,174,142,,102.15,108.76,,0.38,0.57,2.32,0.89,2.16,11.75,0.46,0.49,0.14,2766.86,255.14,160.43,,356.62,352.3,1.75
1987M07,2.12,2.2,2.04,1.72,1.32,2.53,1.3,443,642,403,499,300,,222,318,204,,,54.92,76.37,72.2,190.8,170,148,,100.6,104.72,,0.44,0.51,2.33,0.88,2.1,10.98,0.47,0.49,0.13,2744.43,252.79,166.81,,364.21,384.46,1.84
1987M08,2.02,2.25,2.08,1.7,1.44,2.34,1.3,479,630,413,467,308,,215,322,194,,,50.59,71.65,67.19,204,186,168,,101.74,106.92,,0.34,0.52,2.31,0.91,2.06,10.76,0.47,0.48,0.12,2765.26,251.53,199.64,,401.32,454.05,1.91
1987M09,1.99,2.44,2.19,1.64,1.36,2.27,1.3,480,645,400,469,335,,214,330,207,,,57.6,73.57,68.7,258,231,195,,110.1,112.07,,0.35,0.51,2.51,0.92,2.1,10.69,0.48,0.48,0.13,2743.91,257.75,254.45,,457.49,479.02,1.84
1987M10,1.91,2.63,2.28,1.64,1.39,2.27,1.27,482,845,406,502,353,,217,348,214,,,60.6,78.85,74.1,266.75,232,210,,113.46,113.91,,0.27,0.47,2.51,0.91,2.09,10.56,0.49,0.48,0.15,2726.68,259.14,259.75,,462.61,472.87,1.68
1987M11,1.93,2.79,2.31,1.62,1.34,2.24,1.27,477,925,445,481,368,,228,338,239,,,59.42,81.69,78.12,254.25,231,189,,113.72,115.01,,0.41,0.46,2.56,0.88,2.23,10.58,0.52,0.48,0.16,2711.86,273.37,275.67,,477.71,470.24,1.67
1987M12,1.9,2.8,2.27,1.57,1.35,2.06,1.29,529,1043,474,530,432,,240,393,241,,,58.24,83.16,76.99,255.6,227,168,,124.88,124.56,,0.39,0.44,2.51,0.86,2.4,10.98,0.54,0.48,0.18,2631.12,281.75,262,,464.77,437.44,1.66
1988M01,1.97,2.82,2.25,1.59,1.49,1.85,1.43,566,1006,473,540,486,,254,433,225,,,56.9,85.92,80.47,291.5,265,207,,126.17,128.6,,0.45,0.39,2.49,0.87,2.47,11.42,0.53,0.48,0.21,2608.79,279.81,238.71,,441.98,414.51,1.59
1988M02,1.8,3.05,2.27,1.6,1.57,1.82,1.4,530,1044,473,503,403,,254,406,216,,,56.9,87.99,84.08,306.25,278,214,,125.25,131.54,,0.49,0.39,2.61,0.88,2.45,11.86,0.52,0.49,0.19,2536.19,271.92,196.79,,398.21,353.82,1.49
1988M03,1.69,3.01,2.18,1.55,1.5,1.75,1.41,516,1058,487,501,381,,257,396,227,,,62.25,90.23,84.75,294,270,213,,118.2,124.93,,0.53,0.41,2.59,0.88,2.54,12.83,0.54,0.49,0.19,2453.13,273.96,199.48,,401.14,373.19,1.46
1988M04,1.65,3.01,2.12,1.56,1.48,1.78,1.41,509,1070,520,515,403,,270,409,237,,,67.92,89.52,81.74,288,267,220,,122.91,126.77,,0.48,0.47,2.49,0.89,2.58,13.56,0.55,0.49,0.19,2359.59,274.64,212.62,,415.2,376.21,1.45
1988M05,1.71,3.06,2.07,1.68,1.34,2.28,1.4,533,1094,541,541,422,,285,437,255,,,65.25,89.32,81.41,257,241,211,,124.42,128.97,,0.56,0.45,2.43,0.94,2.55,13.34,0.55,0.49,0.2,2379.98,272.07,210.65,,413.12,372.69,1.45
1988M06,1.62,3.17,2.06,1.67,1.34,2.29,1.37,614,1150,606,637,496,,353,544,317,,,79.9,120.27,114.6,271.5,253,226,,139.63,149.91,,0.6,0.44,2.42,1.01,2.42,13.37,0.53,0.5,0.23,2340.16,263.43,198.44,,400.01,350.01,1.52
1988M07,1.61,3.13,1.88,1.65,1.24,2.37,1.33,666,799,609,769,517,,351,600,293,,,78.24,125.49,116.9,271.75,260,232,,138.94,149.55,,0.42,0.4,2.44,1.1,2.3,12.51,0.5,0.52,0.31,2374,264.87,188.28,,388.82,312.81,1.4
1988M08,1.45,2.92,1.8,1.56,1.23,2.15,1.31,576,802,577,696,450,,342,534,283,,,66.58,119.92,109.79,271.6,,217,,145.87,149.91,,0.36,0.4,2.51,1.12,2.27,11.82,0.5,0.48,0.25,2409.75,262.08,175.28,,374.09,310.56,1.27
1988M09,1.24,3.04,1.98,1.5,1.21,1.99,1.31,567,803,582,649,428,,337,478,297,,,88.38,121.37,109.79,273.25,251,221,,153.26,159.47,,0.53,0.53,2.51,1.14,2.26,11.64,0.5,0.48,0.22,2437.68,263.77,178.1,,377.32,319.85,1.25
1988M10,1.3,2.95,2.07,1.54,1.29,2.01,1.31,564,803,575,606,431,,313,449,290,,,76.59,121.35,108.69,273,257,226,,162.87,162.04,,0.42,0.59,2.57,1.09,2.31,11.88,0.51,0.48,0.23,2510.26,269.4,199.25,,400.89,336.38,1.27
1988M11,1.47,2.98,2.04,1.53,1.34,1.94,1.32,570,800,556,564,418,,313,431,283,,,74.87,114.43,101.04,271.8,255,227,,162.29,163.88,,0.41,0.53,2.57,1.06,2.39,12.35,0.53,0.48,0.24,2563,280.56,208.69,,411.04,393.7,1.29
1988M12,1.5,3.25,2.22,1.52,1.32,1.93,1.31,567,800,534,563,411,,313,444,287,,,70.22,116.88,108.25,260,242,223,,168.86,166.82,,0.5,0.44,2.57,1.05,2.39,12.7,0.54,0.48,0.25,2642.22,279.33,204.04,,406.07,392.3,1.35
1989M01,1.43,3.36,2.23,1.62,1.26,1.92,1.66,537,826,481,592,383,,318,423,288,,,73.21,118.2,110.07,264.8,248,231,,172.56,173.8,,0.43,0.42,2.44,1.07,2.3,12.64,0.54,0.48,0.21,2724.49,270.39,199.36,,401.01,363.51,1.39
1989M02,1.48,3.09,2.12,1.65,1.35,1.96,1.65,538,826,464,630,401,,307,412,270,,,75.57,117.42,110.12,269.25,256,235,,164.24,171.96,,0.49,0.37,2.49,1.07,2.3,12.68,0.53,0.49,0.23,2870.53,277.46,195.97,,404.55,352.2,1.39
1989M03,1.41,3.1,2.08,1.68,1.45,1.98,1.62,545,820,437,746,399,,313,437,277,,,82.9,118.38,110.05,278.5,259,233,,168.58,178.21,,0.7,0.42,2.44,1.09,2.26,12.76,0.52,0.49,0.25,3033.02,276.69,187.5,,402.44,345.2,1.46
1989M04,1.29,3.17,2.01,1.78,1.47,2.25,1.6,549,823,400,753,391,,297,440,264,,,84.23,115.74,108.19,293,274,239,,161.35,174.53,,0.72,0.45,2.45,1.11,2.39,12.71,0.52,0.49,0.27,3161.72,276.69,184.82,,393.65,342.6,1.63
1989M05,1.21,3.1,2.01,1.86,1.53,2.52,1.54,589,842,399,792,406,,297,460,256,,,83.21,117.64,111.55,310.25,288,246,,162.64,176.37,,0.66,0.45,2.43,1.15,2.34,11.68,0.49,0.49,0.26,3181.6,264.49,180.18,,414.83,346.22,1.71
1989M06,1.25,2.76,1.85,1.72,1.41,2.27,1.48,559,870,371,802,373,,291,464,256,,,67.92,112.99,104.63,327.2,,244,,151.9,168.65,,0.53,0.45,2.44,1.16,2.23,11.13,0.47,0.51,0.28,3237.67,260.38,198.12,,526.4,342.51,1.74
1989M07,1.35,1.94,1.44,1.77,1.34,2.49,1.49,540,810,380,806,331,,272,447,256,,,74.87,108.7,102.96,350.5,297,246,,152.39,166.82,,0.45,0.43,2.49,1.14,2.35,10.89,0.5,0.52,0.31,3257.04,272.43,204.59,,532.01,371.66,1.83
1989M08,1.29,1.73,1.31,1.78,1.4,2.46,1.47,481,763,359,820,309,,236,404,214,,,73.21,100.92,100.09,332.2,298,221,,153.37,164.24,,0.51,0.49,2.55,1.13,2.31,10.41,0.49,0.52,0.31,3229.12,269.15,197.75,,537.17,370.28,1.83
1989M09,1.14,1.73,1.32,2.15,1.79,3.24,1.43,503,754,360,798,323,,237,410,216,,,71.55,103.37,102.85,319.75,268,205,,157.26,163.51,,0.52,0.5,2.65,1.12,2.3,9.81,0.48,0.52,0.31,3304.64,265.44,188.68,,538.89,353.32,1.8
1989M10,1.06,1.51,1.18,2.07,1.83,2.97,1.42,480,790,393,813,321,,238,419,222,,,71.87,107.28,102.68,304,244,183,,160.48,164.61,,0.55,0.47,2.74,1.08,2.35,9.78,0.49,0.51,0.32,3339.52,276.33,187.17,,555.11,352.99,1.81
1989M11,1.01,1.56,1.17,1.91,1.73,2.59,1.42,456,826,419,868,301,,246,433,226,,,69.9,108.48,103.84,268.5,216,166,,163.92,163.51,,0.51,0.44,2.84,1.05,2.34,9.85,0.49,0.51,0.33,3333.87,281.35,184.26,,545.77,336.19,1.81
1989M12,0.97,1.6,1.13,1.9,1.78,2.49,1.43,425,860,438,877,267,,248,429,226,,,73.21,109.17,104.22,272,227,174,,166.45,164.61,,0.5,0.44,2.88,1.05,2.39,9.52,0.49,0.5,0.3,3337.65,294.34,178.66,,571.53,327.16,1.71
1990M01,0.99,1.68,1.09,2.09,1.89,2.64,1.74,433,923,430,903,279,,242,417,221,,,75.57,105.6,101.91,276.2,248,170,,163,167.92,,0.59,0.46,2.78,1.05,2.46,9.76,0.51,0.51,0.31,3342.65,303.83,176.16,533,571.44,317.04,1.66
1990M02,1.03,1.85,1.1,2.13,2.01,2.77,1.62,393,900,426,933,271,,240,428,209,,,73.86,106.07,100.81,300,256,176,,155.52,160.94,,0.64,0.41,2.46,1.07,2.56,9.98,0.52,0.5,0.32,3384.92,324.97,174.83,533,584.67,314.37,1.68
1990M03,1.13,2.09,1.23,2.42,3.02,2.61,1.65,372,880,385,971,286,,242,442,197,,,70.04,109.7,103.44,289.25,259,169,,153.26,156.53,,0.54,0.44,2.48,1.11,2.51,10.67,0.5,0.52,0.34,3361.05,321.47,160.26,533,581.7,314.38,1.74
1990M04,1.33,2.09,1.23,2.11,1.89,2.87,1.59,343,875,381,938,267,,247,440,198,,,68.77,118.82,109.9,275.75,274,164,,150.69,159.47,,0.58,0.5,2.47,1.08,2.63,10.8,0.51,0.52,0.34,3354.45,326.31,161.2,533,565.3,312.36,1.83
1990M05,1.44,2.05,1.18,2.15,1.79,3.3,1.36,353,883,374,919,281,,259,449,198,,,71.03,121.04,111.03,260,288,151,,133.49,149.18,,0.49,0.58,2.48,1.08,2.71,11.02,0.52,0.52,0.32,3406.65,337.58,172.86,533,507.42,350.12,1.89
1990M06,1.32,1.97,1.12,1.94,1.6,3.09,1.12,317,905,354,931,272,,249,435,184,,,80.23,120.86,110.95,255,,140,,130.49,135.58,,0.53,0.6,2.5,1.11,2.72,11.35,0.53,0.51,0.29,3420.22,335.4,181.67,533,510.88,373.94,1.99
1990M07,1.35,1.91,1.1,1.99,1.59,3.07,1.32,297,860,383,925,279,,252,437,186,,,77.99,114.91,109.24,256.4,297,142,,119.55,124.93,,0.63,0.57,2.56,1.1,2.77,10.95,0.62,0.52,0.26,3446.4,345.42,187.96,533,501.37,378.48,2.01
1990M08,1.29,2.08,1.19,1.96,1.74,2.88,1.26,294,1400,407,963,291,,250,460,189,,,83.78,110.05,104.76,259.5,298,149,,115.12,116.84,,0.55,0.59,2.65,1.1,2.66,10.01,0.65,0.51,0.24,3483.54,360.32,186.13,533,503.08,364.6,1.79
1990M09,1.37,2.1,1.23,2.03,1.79,2.8,1.48,284,2050,417,991,284,,250,461,197,,,88.39,101.52,98.27,260.75,268,150,,108.46,114.27,,0.52,0.63,2.7,1.09,2.7,10.28,0.64,0.51,0.24,3430.39,361.39,185.33,533,503.32,384.92,1.79
1990M10,1.31,2.02,1.24,2.08,1.82,2.81,1.6,284,2120,435,1012,290,,247,468,211,,,88.16,100.34,97.83,281.4,244,163,,104.77,114.64,,0.49,0.64,2.59,1.07,2.77,11.19,0.67,0.51,0.22,3287.27,369.74,189.76,533,520.85,409.31,1.79
1990M11,1.35,1.87,1.22,1.84,1.7,2.25,1.58,343,2110,473,1040,331,,239,455,204,,,91.47,100.39,98.16,272.25,216,153,,106.37,112.8,,0.43,0.52,2.53,1.07,2.74,11.75,0.67,0.51,0.22,3400.25,369.96,179.02,533,529.42,375.74,1.82
1990M12,1.3,1.97,1.24,1.94,1.68,2.61,1.52,325,2000,481,1038,346,,244,476,208,,,89.81,102.01,100.97,263.75,227,147,,108.35,113.17,,0.5,0.43,2.55,1.05,2.65,11.75,0.66,0.5,0.21,3388.44,365.15,171.13,533,517.53,363.16,1.85
1991M01,1.24,1.89,1.16,1.92,1.68,2.52,1.55,340,1850,480,1013,349,,239,455,198,,,93.88,105.67,105.07,303.4,239,165,,107.07,111.33,,0.6,0.51,2.59,1.05,2.63,12.02,0.66,0.48,0.19,3429.54,360.57,169.19,,515.09,362.26,1.85
1991M02,1.21,1.97,1.14,1.77,1.64,2.18,1.48,330,1788,476,1027,338,,241,445,192,,,92.04,106.1,106.37,327.25,265,187,,106.37,113.91,,0.69,0.5,2.73,1.08,2.66,12.65,0.67,0.47,0.19,3375.34,367.11,176.93,,513.3,371.7,1.87
1991M03,1.21,2.06,1.13,1.76,1.74,2.06,1.48,343,1700,455,1022,348,,244,453,187,,,88.09,109.54,109.9,311.5,248,175,,116.16,119.42,,0.84,0.52,2.59,1.07,2.45,13.14,0.63,0.47,0.2,3400.39,338.84,162.57,,523.01,364.43,1.86
1991M04,1.15,2.03,1.12,1.76,1.63,2.17,1.47,323,1500,459,986,319,,245,460,188,,,85.15,110.33,109.02,285.8,234,176,,117.05,120.89,,0.78,0.5,2.61,1.06,2.3,13.34,0.6,0.47,0.19,3396.7,303.85,175.59,,551.34,368.34,1.83
1991M05,1.06,1.94,1.04,1.9,1.59,2.65,1.48,335,1256,471,937,318,,241,444,200,,,85.3,105.7,101.99,288.25,234,173,,115.63,121.99,,0.63,0.49,2.63,1.06,2.31,13.2,0.59,0.47,0.17,3439.41,300.79,174.04,,540.19,365.84,1.82
1991M06,1.04,1.89,1,1.79,1.52,2.48,1.38,369,1103,482,919,311,,241,440,201,,,71.28,104.21,98,293.25,230,163,,118.18,120.15,,0.63,0.4,2.7,1.05,2.2,13.12,0.56,0.47,0.2,3466.27,288.87,200.15,,558.26,361.26,1.78
